,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 1996 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","HERRI BATASUNA","ESQUERRA REPUBLICANA DE CATALUNYA","PARTIDO ANDALUCISTA","EUSKO ALKARTASUNA","UNIO VALENCIANA","LOS VERDES EUROPEOS","CHUNTA ARAGONESISTA","UNION CENTRISTA","UNITAT DEL POBLE VALENCIA-BLOC NACIONALISTA","COALICION ELECTORAL PSM-ENE","CONVERGENCIA DEMOCRATAS DE NAVARRA","LOS VERDES-GRUPO VERDE","PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO HUMANISTA","PARTIU ASTURIANISTA","UNION DEL PUEBLO LEONES","FALANGE ESPAÑOLA AUTENTICA","INIC.CIUDADANA VASCA/EUSKAL HURITARREN EGITEKOAK","LOS VERDES DE MADRID","COALICION EXTREMEÑA","UNIO MALLORQUINA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO RIOJANO","PARTIT ECOLOGISTA DE CATALUNYA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","NACION ANDALUZA","ALIANZA POR LA UNIDAD NACIONAL","COALICION REPUBLICANA","SOS NATURALEZA","SALAMANCA, ZAMORA, LEON","FRENTE POPULAR POR LA INDEPENDENCIA DE CANARIAS","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","PARTIDO REGIONALISTA DE CASTILLA-LA MANCHA","FRENTE POPULAR GALEGA","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","PARTIDO ROJI-VERDE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","FALANGE ESPAÑOLA INDEPENDIENTE","NUEVA REGION","PLATAFORMA INDEPENDENT CIUTADANA DE CATALUNYA","ACCION REPUBLICANA","ESQUERRA NACIONALISTA VALENCIANA","PARTIDO DE LOS TRABAJADORES AUTONOMOS DE ESPAÑA","PARTIDO DE EL BIERZO","PARTIDO CANARIO NACIONALISTA","UNION PROVINCIAL ALICANTINA","UNIDAD ANDALUZA DEMOCRATICA","ACCION DEMOCRATICA CIUDADANA","VOZ DEL PUEBLO ANDALUZ","ESTADO NACIONAL EUROPEO","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","ALIANCA BALEAR","PARTIDO REGIONALISTA DE GUADALAJARA","LIGA AUTONOMA ESPAÑOLA","DINAMICA SOCIAL ARAGONESA","PARTIDO LA GENTE","PARTIDO INTERZAMORANO","PARTIDO NACIONALISTA DE MELILLA","PARTIDO OBRERO REVOLUCIONARIO","AGRUPACIONES FAMILIARES INDEPENDIENTES TINERFEÑAS","CENTRISTAS DE LA COMUNIDAD VALENCIANA"
"Comunitat Valenciana          ",46,"Valencia / València           ",162,"MASALAVES                                                                                           ","1,495",2,"1,169","1,088","1,084","1,075",9,4,520,513,24,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",163,"MASSALFASSAR                                                                                        ","1,391",2,"1,152","1,048","1,048","1,047",1,0,491,380,70,0,0,0,0,0,2,0,0,89,1,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",164,"MASSAMAGRELL                                                                                        ","12,505",12,"9,827","8,201","8,143","8,099",44,58,"2,808","3,466","1,305",0,0,0,0,0,5,0,0,383,45,0,1,53,0,0,0,4,14,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",165,"MASSANASSA                                                                                          ","7,833",7,"6,107","5,176","5,145","5,125",20,31,"2,095","1,826",607,0,0,0,0,0,7,0,0,510,21,0,24,24,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",166,"MELIANA                                                                                             ","9,302",9,"7,385","6,063","6,031","5,983",48,32,"2,378","2,211",723,0,0,0,0,0,6,0,0,402,38,0,2,205,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",167,"MILLARES                                                                                            ",743,1,595,469,469,466,3,0,194,227,31,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",168,"MIRAMAR                                                                                             ",992,1,868,786,786,784,2,0,313,379,31,0,0,0,0,0,3,0,0,23,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",169,"MISLATA                                                                                             ","40,595",50,"32,676","26,178","26,051","25,839",212,127,"10,254","9,709","4,334",0,0,0,0,0,12,0,0,"1,107",237,0,25,71,0,0,0,6,37,6,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",170,"MOGENTE                                                                                             ","4,214",4,"3,313","2,979","2,965","2,959",6,14,"1,289","1,469",113,0,0,0,0,0,0,0,0,68,6,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",171,"MONCADA                                                                                             ","18,407",18,"14,882","12,023","11,930","11,884",46,93,"3,941","5,257","1,314",0,0,0,0,0,11,0,0,"1,072",80,0,6,167,0,0,0,5,10,2,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",172,"MONSERRAT                                                                                           ","2,771",2,"2,319","1,949","1,924","1,912",12,25,805,787,214,0,0,0,0,0,8,0,0,63,9,0,2,20,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",173,"MONTABERNER                                                                                         ","1,679",2,"1,328","1,222","1,215","1,211",4,7,533,570,75,0,0,0,0,0,4,0,0,11,9,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",174,"MONTESA                                                                                             ","1,244",1,"1,011",929,925,923,2,4,214,488,75,0,0,0,0,0,2,0,0,126,4,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",175,"MONTICHELVO                                                                                         ",615,1,523,475,471,468,3,4,215,208,31,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",176,"MONTROY                                                                                             ","1,486",2,"1,224","1,070","1,067","1,062",5,3,351,396,79,0,0,0,0,0,1,0,0,218,4,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",177,"MUSEROS                                                                                             ","4,190",3,"3,311","2,842","2,820","2,816",4,22,"1,085","1,207",291,0,0,0,0,0,1,0,0,164,9,0,1,51,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",178,"NAQUERA                                                                                             ","1,820",2,"1,680","1,397","1,391","1,385",6,6,820,317,123,0,0,0,0,0,3,0,0,100,5,0,1,7,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",179,"NAVARRES                                                                                            ","2,763",3,"2,291","2,052","2,038","2,030",8,14,851,954,117,0,0,0,0,0,0,0,0,95,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",180,"NOVELE/NOVETLE                                                                                      ",623,1,537,481,481,479,2,0,158,232,39,0,0,0,0,0,0,0,0,33,9,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",181,"OLIVA                                                                                               ","20,810",20,"16,306","13,544","13,412","13,340",72,132,"5,592","5,364",940,0,0,0,0,0,17,0,0,531,49,0,4,799,0,0,0,6,13,2,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",182,"OLOCAU                                                                                              ",685,1,636,526,524,523,1,2,250,200,36,0,0,0,0,0,3,0,0,27,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",183,"OLLERIA (L')                                                                                        ","6,977",8,"5,531","4,834","4,800","4,756",44,34,"2,418","1,765",307,0,0,0,0,0,8,0,0,184,22,0,3,38,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",184,"ONTINYENT                                                                                           ","30,848",32,"24,430","20,529","20,392","20,252",140,137,"8,232","8,366","2,408",0,0,0,0,0,43,0,0,428,111,0,16,576,0,0,0,5,7,13,0,0,8,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",185,"OTOS                                                                                                ",555,1,434,383,382,381,1,1,73,270,29,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",186,"PAIPORTA                                                                                            ","16,550",17,"13,552","11,345","11,285","11,222",63,60,"4,161","4,900","1,482",0,0,0,0,0,9,0,0,486,74,0,1,70,0,0,0,1,12,8,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",187,"PALMA DE GANDIA                                                                                     ","1,516",2,"1,292","1,175","1,171","1,170",1,4,522,408,52,0,0,0,0,0,2,0,0,144,4,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",188,"PALMERA                                                                                             ",457,1,406,359,354,354,0,5,129,111,62,0,0,0,0,0,0,0,0,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",189,"PALOMAR                                                                                             ",513,1,412,376,374,367,7,2,153,162,42,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",190,"PATERNA                                                                                             ","45,944",41,"35,527","27,951","27,777","27,528",249,174,"10,903","11,074","3,921",0,0,0,0,0,17,0,0,"1,146",266,0,13,81,0,0,0,15,26,7,0,0,14,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",191,"PEDRALBA                                                                                            ","2,058",2,"1,776","1,514","1,506","1,501",5,8,692,612,176,0,0,0,0,0,2,0,0,11,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",192,"PETRES                                                                                              ",781,1,621,493,489,485,4,4,178,184,41,0,0,0,0,0,1,0,0,71,2,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",193,"PICANYA                                                                                             ","8,230",9,"6,625","5,672","5,637","5,607",30,35,"2,101","2,666",553,0,0,0,0,0,2,0,0,190,49,0,2,25,0,0,0,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",194,"PICASSENT                                                                                           ","15,334",17,"12,076","9,928","9,872","9,825",47,56,"3,715","4,233",882,0,0,0,0,0,15,0,0,711,81,0,12,125,0,0,0,6,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",195,"PILES                                                                                               ","2,110",2,"1,600","1,377","1,377","1,365",12,0,562,612,90,0,0,0,0,0,1,0,0,56,7,0,1,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",196,"PINET                                                                                               ",252,1,210,201,201,201,0,0,79,105,13,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",197,"POLINYA DE XUQUER                                                                                   ","3,127",3,"2,555","2,171","2,162","2,151",11,9,616,836,423,0,0,0,0,0,4,0,0,227,6,0,1,33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",198,"POTRIES                                                                                             ",967,1,799,724,716,711,5,8,230,287,107,0,0,0,0,0,1,0,0,14,8,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",199,"POBLA DE FARNALS (LA)                                                                               ","5,161",7,"4,278","3,512","3,497","3,473",24,15,"1,480","1,379",342,0,0,0,0,0,0,0,0,211,28,0,1,19,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",200,"POBLA DEL DUC (LA)                                                                                  ","2,596",2,"2,073","1,900","1,889","1,887",2,11,959,772,91,0,0,0,0,0,3,0,0,44,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",201,"PUEBLA DE SAN MIGUEL                                                                                ",65,1,59,41,40,40,0,1,15,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",202,"POBLA DE VALLBONA (LA)                                                                              ","8,614",10,"7,634","6,272","6,229","6,187",42,43,"3,257","1,949",553,0,0,0,0,0,17,0,0,301,39,0,4,42,0,0,0,3,4,1,0,0,3,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",203,"POBLA LLARGA (LA)                                                                                   ","4,463",5,"3,569","3,100","3,085","3,075",10,15,"1,112","1,266",476,0,0,0,0,0,3,0,0,149,18,0,1,41,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",204,"PUIG                                                                                                ","6,844",7,"5,567","4,800","4,788","4,762",26,12,"1,946","1,936",595,0,0,0,0,0,3,0,0,180,31,0,4,56,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",205,"PUCOL                                                                                               ","13,205",15,"10,993","9,248","9,210","9,151",59,38,"3,523","3,862","1,067",0,0,0,0,0,4,0,0,562,41,0,4,66,0,0,0,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",206,"QUESA                                                                                               ",823,1,716,627,627,626,1,0,237,339,39,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",207,"RAFELBUÑOL/RAFELBUNYOL                                                                              ","5,015",5,"4,249","3,722","3,702","3,685",17,20,"1,933","1,177",295,0,0,0,0,0,10,0,0,167,15,0,3,81,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",208,"RAFELCOFER                                                                                          ","1,437",1,"1,132","1,061","1,057","1,054",3,4,480,422,76,0,0,0,0,0,4,0,0,23,1,0,0,44,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",209,"RAFELGUARAF                                                                                         ","2,455",2,"1,969","1,753","1,747","1,738",9,6,610,663,70,0,0,0,0,0,6,0,0,371,2,0,4,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",210,"RAFOL DE SALEM                                                                                      ",373,1,318,299,299,294,5,0,164,112,12,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",211,"REAL DE GANDIA                                                                                      ","1,867",2,"1,473","1,308","1,303","1,287",16,5,575,491,80,0,0,0,0,0,1,0,0,94,2,0,0,40,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",212,"REAL DE MONTROY                                                                                     ","1,853",2,"1,565","1,328","1,324","1,321",3,4,440,628,95,0,0,0,0,0,3,0,0,130,6,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",213,"REQUENA                                                                                             ","18,494",21,"15,060","11,916","11,835","11,709",126,81,"5,229","5,105","1,104",0,0,0,0,0,0,0,0,91,97,0,29,14,0,0,0,4,12,6,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",214,"RIBA-ROJA DE TURIA                                                                                  ","10,877",12,"8,807","7,257","7,225","7,170",55,32,"3,292","2,702",865,0,0,0,0,0,2,0,0,208,51,0,3,29,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",215,"RIOLA                                                                                               ","1,642",2,"1,357","1,207","1,203","1,202",1,4,315,563,279,0,0,0,0,0,4,0,0,10,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",216,"ROCAFORT                                                                                            ","4,619",4,"3,624","3,091","3,073","3,047",26,18,"1,698",865,293,0,0,0,0,0,1,0,0,120,34,0,3,27,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",217,"ROTGLA Y CORBERA                                                                                    ","1,036",1,832,731,726,723,3,5,235,238,41,0,0,0,0,0,2,0,0,153,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",218,"ROTOVA                                                                                              ","1,342",2,"1,088","1,022","1,017","1,016",1,5,541,364,53,0,0,0,0,0,1,0,0,25,3,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",219,"RUGAT                                                                                               ",194,1,180,149,149,148,1,0,69,64,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
