,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2004 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPA&Ntilde;OL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA i UNIO","ESQUERRA REPUBLICANA DE CATALUNYA","EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","PARTIDO ANDALUCISTA","CHUNTA ARAGONESISTA","EUSKO ALKARTASUNA","NAFARROA BAI","BLOC NACIONALISTA VALENCIA-ESQUERRA VERDA","PSM-ENTESA NACIONALISTA,ESQUERRA UNIDA,E.VERDS,ERC","CIUDADANOS EN BLANCO","ARALAR-ZUTIK","LOS VERDES-ECOPACIFISTAS","PARTIDO ARAGONES","CENTRO DEMOCRATICO Y SOCIAL","ELS VERDS-L'ALTERNATIVA ECOLOGISTA","PARTIDO SOCIALISTA DE ANDALUCIA","PARTIDO HUMANISTA","LOS VERDES DE LA COMUNIDAD DE MADRID","PART. CANNABIS POR LA LEGALIZACION Y NORMALIZACION","IZQUIERDA REPUBLICANA","PARTIDO FAMILIA Y VIDA","DEMOCRACIA NACIONAL","UNION DEL PUEBLO LEONES","LOS VERDES-GRUPO VERDE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA&Ntilde;A","FALANGE ESPA&Ntilde;OLA DE LAS JONS","UNIO MALLORQUINA","LA FALANGE","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","LOS VERDES","MOVIMIENTO SOCIAL REPUBLICANO","CONVERGENCIA DE DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPA&Ntilde;OL","LOS VERDES DE ASTURIES","FALANGE AUTENTICA","ESPA&Ntilde;A 2000","PARTIU ASTURIANISTA","PARTIDO NACIONALISTA CANARIO","EXTREMADURA UNIDA","LOS VERDES DE EXTREMADURA","INICIATIVA POR EL DESARROLLO DE SORIA","ASAMBLEA DE ANDALUCIA","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ALTERNATIVA POPULAR CANARIA","GRUPO VERDE EUROPEO","CAND. INDEPENDIENTE-EL PARTIDO DE CASTILLA Y LEON","ESCONS INSUBMISOS-ALT. DELS DEMOCRATES DESCONTENTS","PARTIDO DEL KARMA DEMOCRATICO","ALIANZA PARA EL DESARROLLO Y LA NATURALEZA","IDENTIDAD REINO DE VALENCIA","PARTIDO DE LOS TRABAJADORES EN PRECARIO","PARTIDO DE LOS AUTONOMOS JUBILADOS Y VIUDAS","ANDECHA ASTUR","FRENTE POPULAR GALEGA","COALICION GALEGA","UNION DEL PUEBLO SALMANTINO","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIDO DEL MUTUO APOYO ROMANTICO","CONCEJU NACIONALIEGU CANTABRU","OTRA DEMOCRACIA ES POSIBLE","AGRUPACION SOCIAL INDEPENDIENTE","SALAMANCA, ZAMORA, LEON PREPAL","P.SOCIALDEMOCRATA IND. DE LA COMUNITAT VALENCIANA","PARTIDO REPUBLICANO","ALTERNATIVA POR GRAN CANARIA","ALIANZA POR LA UNIDAD NACIONAL","ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA","PARTIDO POSITIVISTA CRISTIANO","IZQUIERDA ASTURIANA","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","UNION CENTRISTA LIBERAL","UNIO CENTRISTES DE MENORCA","PARTIDO NACIONALISTA CALO","LUCHA INTERNACIONALISTA","ZAMORA UNIDA","UNIDAD CASTELLANA","FRENTE DEMOCRATICO ESPA&Ntilde;OL","PARTIDO SOCIAL-DEMOCRATA ANDALUZ","ALTERNATIVA MAGA NACIONALISTA","COALICIO TREBALLADORS PER LA DEMOCRACIA","ESTADO NACIONAL EUROPEO","UNION DEL PUEBLO BALEAR","PARTIDO DE LA GENTE","PARTIDO NACIONAL DE LOS TRABAJADORES","PARTIDO REGIONALISTA DE GUADALAJARA","UNION NACIONAL","CONVERGENCIA CIUDADANA DEL SURESTE","PARTIDO DEMOCRATA NACIONAL DE ESPA&Ntilde;A","GRUPO POLITICO HONRADEZ ABSOLUTA ESPA&Ntilde;OLA"
"Catalu&ntilde;a                      ",25,"Lleida                        ",216,"Talavera                                                                                            ",281,1,271,218,215,213,2,3,18,31,2,105,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",217,"Tàrrega                                                                                             ","13,616",16,"10,172","7,961","7,923","7,846",77,38,"2,266",900,208,"2,173","2,232",0,0,0,0,0,0,0,0,0,5,0,0,0,1,32,0,1,0,0,8,3,2,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",218,"Tarr&eacute;s                                                                                              ",115,1,105,81,81,80,1,0,9,9,0,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",219,"Tarroja de Segarra                                                                                  ",160,1,143,119,119,119,0,0,11,22,10,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",220,"T&eacute;rmens                                                                                             ","1,394",2,"1,154",943,938,932,6,5,247,151,25,231,272,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",221,"T&iacute;rvia                                                                                              ",128,1,117,96,96,95,1,0,40,6,7,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",222,"Tiurana                                                                                             ",30,1,27,23,23,20,3,0,1,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",223,"Torà                                                                                                ","1,227",2,966,777,773,770,3,4,144,39,36,311,232,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",224,"Els Torms                                                                                           ",188,1,162,136,135,134,1,1,43,11,2,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",225,"Tornabous                                                                                           ",833,1,629,506,495,489,6,11,93,56,0,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",226,"Torrebesses                                                                                         ",305,1,261,198,197,197,0,1,64,26,5,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",227,"La Torre de Cabdella                                                                                ",685,1,651,469,468,466,2,1,118,22,16,173,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",228,"Torrefarrera                                                                                        ","2,138",3,"1,844","1,516","1,506","1,498",8,10,492,182,31,514,265,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",230,"Torregrossa                                                                                         ","2,213",3,"1,804","1,523","1,516","1,503",13,7,518,250,24,466,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",231,"Torrelameu                                                                                          ",578,1,490,414,413,410,3,1,73,65,8,161,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",232,"Torres de Segre                                                                                     ","1,879",2,"1,540","1,207","1,204","1,201",3,3,364,201,28,394,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",233,"Torre-serona                                                                                        ",347,1,283,244,244,243,1,0,91,35,4,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",234,"Tremp                                                                                               ","5,518",7,"4,239","3,224","3,213","3,189",24,11,"1,097",371,87,951,659,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,3,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",238,"Vallbona de les Monges                                                                              ",268,1,250,183,182,182,0,1,28,21,6,77,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",239,"Les Valls de Valira                                                                                 ",803,1,608,366,364,363,1,2,72,19,10,185,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",240,"Vallfogona de Balaguer                                                                              ","1,511",2,"1,284","1,040","1,033","1,024",9,7,276,187,32,246,272,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",242,"Verd&uacute;                                                                                               ","1,112",1,899,638,633,627,6,5,152,104,12,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",243,"Vielha E Mijaran                                                                                    ","4,547",6,"3,423","2,467","2,456","2,433",23,11,870,740,67,489,223,0,0,0,0,0,0,0,0,0,1,0,0,0,4,31,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",244,"Vilagrassa                                                                                          ",424,1,372,317,316,316,0,1,122,46,3,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",245,"Vilaller                                                                                            ",570,1,466,344,344,341,3,0,162,34,9,69,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",247,"Vilamòs                                                                                             ",159,1,122,75,75,72,3,0,30,10,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",248,"Vilanova de Bellpuig                                                                                ","1,111",1,975,792,787,785,2,5,168,66,21,272,257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",249,"Vilanova de l'Aguda                                                                                 ",256,1,219,165,161,161,0,4,11,28,6,69,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",250,"Vilanova de Meià                                                                                    ",423,1,377,293,292,292,0,1,47,45,6,151,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",251,"Vilanova de Segrià                                                                                  ",782,1,636,525,525,522,3,0,129,44,5,219,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",252,"Vila-sana                                                                                           ",570,1,446,346,343,341,2,3,85,47,5,139,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",253,"El Vilosell                                                                                         ",233,1,207,179,179,176,3,0,24,17,3,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",254,"Vilanova de la Barca                                                                                ",904,1,751,619,615,611,4,4,217,102,13,180,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",255,"Vinaixa                                                                                             ",600,1,515,423,421,417,4,2,123,50,10,133,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",901,"Vall de Card&oacute;s                                                                                      ",335,1,282,209,207,207,0,2,50,21,5,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",902,"Sant Mart&iacute; de Riucorb                                                                               ",690,1,632,495,490,488,2,5,63,128,17,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",903,"La Guingueta d'Àneu                                                                                 ",342,1,277,222,222,219,3,0,60,6,6,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",904,"Castell de Mur                                                                                      ",156,1,148,123,123,122,1,0,31,6,8,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",905,"Ribera d'Ondara                                                                                     ",467,1,414,317,314,308,6,3,40,63,3,121,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",906,"Les Valls d'Aguilar                                                                                 ",332,1,259,182,182,181,1,0,52,9,13,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",907,"Torrefeta i Florejacs                                                                               ",646,1,542,411,410,408,2,1,68,57,8,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",908,"F&iacute;gols i Alinyà                                                                                     ",275,1,252,199,199,199,0,0,47,15,9,88,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",909,"La Vansa i F&oacute;rnols                                                                                  ",200,1,146,106,106,106,0,0,27,11,5,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catalu&ntilde;a                      ",25,"Lleida                        ",910,"Josa i Tuix&eacute;n                                                                                       ",181,1,160,114,114,114,0,0,27,3,6,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
