,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2000 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA","PARTIDO ANDALUCISTA","ESQUERRA REPUBLICANA DE CATALUNYA","INICIATIVA PER CATALUNYA-VERDS","EUSKO ALKARTASUNA","CHUNTA ARAGONESISTA","GRUPO INDEPENDIENTE LIBERAL","LOS VERDES","BLOC NAC. VALENCIA-ELS VERDS-VALENCIANS PEL CANVI","UNIO VALENCIANA","UNION DEL PUEBLO LEONES","PARTIDO ARAGONES","PSM ENTESA NACIONALISTA","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL","LOS VERDES-ECOPACIFISTAS","LOS VERDES-COMUNIDAD DE MADRID","LOS VERDES-GRUPO VERDE","PARTIDO HUMANISTA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO DE LA LEY NATURAL","LA FALANGE","UNION RENOVADORA ASTURIANA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO DE INDEPENDIENTES DE LANZAROTE","PLATAFORMA ESPAÑA 2000","CONVERGENCIA DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPAÑOL","C.ILLES BALEARS UNIO MALLORQUINA-INDEP. DE MENORCA","IZQUIERDA ANDALUZA","BLOQUE LOCALISTA DE MELILLA","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000","PARTIDO RIOJANO","PARTIU ASTURIANISTA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","EXTREMADURA UNIDA","CANDIDATURA INDEP. PARTIDO DE CASTILLA Y LEON","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ESTAT CATALA","NACION ANDALUZA","ACCION REPUBLICANA","PARTIDO DEL KARMA DEMOCRATICO","PARTIDO DE AUTONOMOS, PENSIONISTAS E INDEPENDIENT.","ASAMBLEA DE ANDALUCIA","COALICION EXTREMEÑA","DEMOCRACIA GALEGA","UNION DEL PUEBLO ZAMORANO","COALICION GALEGA","PARTIDO CARLISTA","CONCEJU NACIONALIEGU CANTABRU","FRENTE POPULAR GALEGA","ANDECHA ASTUR","SALAMANCA, ZAMORA, LEON PREPAL","PARTIDO ESPAÑOL DE AUTONOMOS","LUCHA INTERNACIONALISTA","PARTIDO DE ASOCIACION DE VIUDAS Y ESPOSAS LEGALES","IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA","PARTIDO DE LOS AUTONOMOS ESPAÑOLES PENSIONISTAS","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","UNION SALMANTINA INDEPENDIENTE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","PARTIDO NACIONALISTA CALO","BLOQUE DE LA IZQUIERDA ASTURIANA","INICIATIVA ARAGONESA","PARTIDO DE EL BIERZO","UNIDAD PROGRESISTAS DE CANARIAS","ESQUERRA NACIONALISTA VALENCIANA","UNION REGIONALISTA ALMERIENSE","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","ESTADO NACIONAL EUROPEO","CONVERGENCIA CIUDADANA DEL SURESTE","COALICION SOCIAL DEMOCRATA Y LIBERAL","PROGRESISTAS FEDERALES","NUEVA REGION","PARTIDO POSITIVISTA CRISTIANO","UNION DEL PUEBLO BALEAR","VOZ DEL PUEBLO ANDALUZ","INICIATIVA INDEPENDIENTE","PARTIDO REGIONALISTA DE GUADALAJARA","UNION IBERICA","FUERZA NUEVA","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","PARTIDO RENOVADOR DE LAS ISLAS BALEARES","UNION NACIONAL","TAGOROR PENSIONISTA DE CANARIAS","CIVES","MOVIMIENTO AL SOCIALISMO HUMANISTA","PARTIDO DEMOCRATICO DEL PUEBLO","APROME NACIONALISTA","EUSKAL HERRITARROK"
"Comunitat Valenciana          ",46,"Valencia / València           ",132,"Genovés                                                                                             ","2,323",3,"1,883","1,658","1,648","1,641",7,10,931,560,24,0,0,0,0,0,2,0,0,0,3,0,37,77,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",133,"Gestalgar                                                                                           ",660,1,687,594,589,588,1,5,307,257,14,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",134,"Gilet                                                                                               ","1,480",2,"1,301",999,987,981,6,12,460,387,60,0,0,0,0,0,2,0,0,0,1,0,17,22,0,0,0,1,19,0,0,0,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",135,"Godella                                                                                             ","10,758",14,"9,121","6,995","6,957","6,843",114,38,"3,680","1,863",744,0,0,0,0,0,7,0,0,0,4,0,306,144,0,0,0,9,56,0,0,4,0,2,3,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",136,"Godelleta                                                                                           ","2,144",4,"1,901","1,541","1,523","1,513",10,18,802,626,62,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",137,"La Granja de la Costera                                                                             ",357,1,298,261,259,257,2,2,146,86,9,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",138,"Guadasequies                                                                                        ",390,1,327,283,283,281,2,0,164,97,7,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",139,"Guadassuar                                                                                          ","5,362",6,"4,555","3,877","3,851","3,819",32,26,"1,964","1,264",181,0,0,0,0,0,7,0,0,0,2,0,217,160,0,0,0,0,18,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",140,"Guardamar                                                                                           ",70,1,57,53,51,51,0,2,22,18,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",141,"Higueruelas                                                                                         ",559,1,492,372,369,367,2,3,216,101,22,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",142,"Jalance                                                                                             ","1,103",2,949,791,785,774,11,6,441,286,26,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",143,"Xeraco                                                                                              ","4,754",5,"4,330","3,205","3,174","3,152",22,31,"1,465","1,068",110,0,0,0,0,0,1,0,0,0,3,0,302,182,0,0,0,2,12,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",144,"Jarafuel                                                                                            ",950,2,821,635,623,618,5,12,385,204,14,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",145,"Xàtiva                                                                                              ","24,878",29,"21,684","15,443","15,370","15,170",200,73,"8,108","4,956",799,0,0,0,0,0,54,0,0,0,28,0,558,429,0,0,0,5,135,0,0,6,0,8,9,0,6,2,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",146,"Xeresa                                                                                              ","1,878",2,"1,559","1,315","1,305","1,296",9,10,657,365,46,0,0,0,0,0,0,0,0,0,0,0,147,72,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",147,"Llíria                                                                                              ","15,800",21,"13,763","9,453","9,386","9,314",72,67,"4,725","3,208",678,0,0,0,0,0,14,0,0,0,13,0,231,334,0,0,0,7,62,0,0,3,0,1,3,0,6,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",148,"Loriguilla                                                                                          ","1,003",1,851,655,650,648,2,5,353,220,15,0,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",149,"Losa del Obispo                                                                                     ",462,1,406,302,298,296,2,4,169,97,15,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",150,"Llutxent                                                                                            ","2,378",2,"1,941","1,614","1,607","1,601",6,7,810,514,199,0,0,0,0,0,3,0,0,0,0,0,41,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",151,"Lugar Nuevo de Fenollet                                                                             ",722,1,640,560,557,556,1,3,273,227,23,0,0,0,0,0,1,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",152,"Lugar Nuevo de la Corona                                                                            ",106,1,82,68,68,68,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",153,"Llocnou de Sant Jeroni                                                                              ",555,1,487,423,421,412,9,2,231,116,10,0,0,0,0,0,5,0,0,0,2,0,34,8,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",154,"Llanera de Ranes                                                                                    ","1,013",1,825,715,711,704,7,4,428,170,17,0,0,0,0,0,0,0,0,0,2,0,12,68,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",155,"Llaurí                                                                                              ","1,288",2,"1,179",971,966,960,6,5,359,407,33,0,0,0,0,0,0,0,0,0,0,0,23,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",156,"Llombai                                                                                             ","2,228",2,"1,928","1,579","1,559","1,548",11,20,696,569,94,0,0,0,0,0,1,0,0,0,0,0,46,119,0,0,0,0,12,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",157,"Llosa de Ranes                                                                                      ","3,686",3,"3,062","2,456","2,450","2,439",11,6,"1,321",817,68,0,0,0,0,0,6,0,0,0,2,0,98,97,0,0,0,0,10,0,0,0,0,1,1,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",158,"Macastre                                                                                            ","1,000",1,892,740,739,738,1,1,381,299,44,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",159,"Manises                                                                                             ","24,140",35,"22,059","15,366","15,271","15,083",188,95,"7,466","5,637","1,007",0,0,0,0,0,10,0,0,0,25,0,202,500,0,0,0,9,133,0,0,4,0,9,2,0,24,8,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",160,"Manuel                                                                                              ","2,425",3,"2,102","1,723","1,714","1,707",7,9,654,749,63,0,0,0,0,0,0,0,0,0,0,0,170,50,0,0,0,2,10,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",161,"Marines                                                                                             ","1,341",1,"1,184",977,965,961,4,12,502,364,76,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",162,"Masalavés                                                                                           ","1,470",2,"1,215","1,061","1,053","1,046",7,8,508,491,14,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",163,"Massalfassar                                                                                        ","1,351",2,"1,194","1,041","1,033","1,024",9,8,554,318,44,0,0,0,0,0,2,0,0,0,0,0,34,62,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",164,"Massamagrell                                                                                        ","12,499",12,"10,685","7,782","7,730","7,659",71,52,"3,534","2,942",643,0,0,0,0,0,9,0,0,0,9,0,176,251,0,0,0,0,42,0,0,1,0,6,8,0,7,7,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",165,"Massanassa                                                                                          ","7,649",9,"6,247","4,761","4,738","4,686",52,23,"2,343","1,533",285,0,0,0,0,0,5,0,0,0,2,0,119,316,0,0,0,5,43,0,0,3,0,0,2,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",166,"Meliana                                                                                             ","9,163",10,"7,667","5,592","5,554","5,496",58,38,"2,645","1,745",354,0,0,0,0,0,3,0,0,0,7,0,453,213,0,0,0,1,38,0,0,1,0,8,1,0,8,5,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",167,"Millares                                                                                            ",676,1,548,404,403,400,3,1,170,193,31,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",168,"Miramar                                                                                             ","1,114",2,"1,037",871,865,860,5,6,343,392,23,0,0,0,0,0,0,0,0,0,0,0,74,25,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",169,"Mislata                                                                                             ","40,348",51,"33,956","23,346","23,238","22,927",311,108,"11,021","8,519","1,899",0,0,0,0,0,13,0,0,0,45,0,281,762,0,0,0,16,233,0,0,14,0,11,11,0,21,14,0,0,9,0,4,0,0,0,11,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",170,"Mogente/Moixent                                                                                     ","4,237",4,"3,403","2,880","2,874","2,862",12,6,"1,469","1,255",57,0,0,0,0,0,0,0,0,0,1,0,15,47,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",171,"Moncada                                                                                             ","18,404",25,"15,763","11,025","10,974","10,853",121,51,"4,855","3,995",616,0,0,0,0,0,12,0,0,0,8,0,442,763,0,0,0,5,86,0,0,9,0,4,4,0,24,7,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",172,"Monserrat                                                                                           ","2,958",4,"2,663","2,008","1,980","1,965",15,28,919,778,136,0,0,0,0,0,4,0,0,0,2,0,61,52,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",173,"Montaverner                                                                                         ","1,662",2,"1,400","1,225","1,211","1,203",8,14,576,523,43,0,0,0,0,0,2,0,0,0,1,0,32,20,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comunitat Valenciana          ",46,"Valencia / València           ",174,"Montesa                                                                                             ","1,258",2,"1,050",921,903,901,2,18,327,411,47,0,0,0,0,0,2,0,0,0,2,0,27,78,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
